id,schedule_date,schedule_season,schedule_week,stadium,stadium_neutral,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
2536,1979-09-16,1979,3,"Anaheim Stadium",FALSE,FALSE,LAR,27,24,SF,LAR,-13,39,83,8,33,1566.687,1359.801,1565.66527416,1367.18730934,"Pat Haden","Steve DeBerg"
2531,1979-09-16,1979,3,"Cinergy Field",FALSE,FALSE,CIN,14,20,NE,NE,-6,41,58,7,59,1445.079,1562.695,1437.04699922,1563.23524177,"Ken Anderson","Steve Grogan"
2543,1979-09-17,1979,3,"RFK Memorial Stadium",FALSE,FALSE,WSH,27,0,NYG,WAS,-6,37,68,6,72,1476.317,1397.466,1479.09299095,1392.09475647,"Joe Theismann","Joe Pisarcik"
2549,1979-09-23,1979,4,"Orange Bowl",FALSE,FALSE,MIA,31,16,CHI,MIA,-6,37,79,8,86,1616.281,1514.49,1602.6530502,1514.48674658,"Don Strock","Vince Evans"
2545,1979-09-23,1979,4,"Cinergy Field",FALSE,FALSE,CIN,27,30,TEN,TEN,-3,37,56,11,64,1428.93,1571.512,1422.06374617,1579.4534095,"Jack Thompson","Dan Pastorini"
2556,1979-09-23,1979,4,"Houlihan's Stadium",FALSE,FALSE,TB,21,6,LAR,LAR,-3,35,82,8,76,1465.904,1570.953,1463.77175296,1570.33143038,"Doug Williams","Pat Haden"
2544,1979-09-23,1979,4,"Ralph Wilson Stadium",FALSE,FALSE,BUF,46,31,NYJ,BUF,-3,42,50,9,66,1439.185,1469.727,1441.83614871,1467.51593298,"Joe Ferguson","Richard Todd"
2554,1979-09-23,1979,4,"Candlestick Park",FALSE,FALSE,SF,21,30,NO,PICK,0,42,62,9,71,1355.534,1391.699,1362.52115313,1384.4855119,"Steve DeBerg","Archie Manning"
2548,1979-09-23,1979,4,"Arrowhead Stadium",FALSE,FALSE,KC,35,7,OAK,LVR,-3,41,65,10,47,1405.439,1515.255,1410.62864021,1523.19735004,"Steve Fuller","Ken Stabler"
2546,1979-09-23,1979,4,"Mile High Stadium",FALSE,FALSE,DEN,37,34,SEA,DEN,-6,37,69,9,24,1584.392,1481.869,1587.85157678,1482.24876807,"Norris Weese","Jim Zorn"
2552,1979-09-23,1979,4,"Giants Stadium",FALSE,FALSE,NYG,13,17,PHI,PHI,-5,37,61,16,58,1378.446,1529.374,1373.62412647,1528.96902896,"Randy Dean","Ron Jaworski"
2555,1979-09-23,1979,4,"Busch Memorial Stadium",FALSE,FALSE,ARI,7,17,WSH,ARI,-3,39,61,8,53,1497.888,1495.337,1496.54157546,1497.56362095,"Jim Hart","Joe Theismann"
2551,1979-09-23,1979,4,"Foxboro Stadium",FALSE,FALSE,NE,27,21,LAC,NE,-3,44,55,14,72,1578.843,1612.167,1578.21849482,1605.07102797,"Steve Grogan","Dan Fouts"
2550,1979-09-23,1979,4,"Metropolitan Stadium",FALSE,FALSE,MIN,27,21,GB,MIN,-1,34,59,14,53,1461.151,1435.823,1463.24118982,1437.42677889,"Tommy Kramer","David Whitehurst"
2547,1979-09-23,1979,4,"Pontiac Silverdome",FALSE,FALSE,DET,24,23,ATL,ATL,-6,37,72,0,,1415.276,1502.305,1435.6978273,1492.93665294,"Jeff Komlo","Steve Bartkowski"
2553,1979-09-23,1979,4,"Three Rivers Stadium",FALSE,FALSE,PIT,17,13,IND,PIT,-14,38,54,10,65,1713.181,1375.502,1711.75018976,1378.05235346,"Terry Bradshaw","Greg Landry"
2557,1979-09-24,1979,4,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,26,7,DAL,DAL,-3,40,56,8,68,1520.594,1684.43,1514.74525641,1684.60654175,"Brian Sipe","Roger Staubach"
2561,1979-09-30,1979,5,"Texas Stadium",FALSE,FALSE,DAL,38,13,CIN,DAL,-10,40,79,5,54,1644.374,1418.481,1641.70876491,1413.77979879,"Roger Staubach","Ken Anderson"
2565,1979-09-30,1979,5,"Louisiana Superdome",FALSE,FALSE,NO,24,14,NYG,NO,-6,39,72,0,,1416.963,1366.711,1411.25623656,1363.44243446,"Archie Manning","Joe Pisarcik"
2570,1979-09-30,1979,5,"Seattle Kingdome",FALSE,FALSE,SEA,6,24,KC,SEA,-6,43,72,0,,1474.758,1444.222,1474.97800191,1452.72708655,"Jim Zorn","Steve Fuller"
2568,1979-09-30,1979,5,"Veterans Stadium",FALSE,FALSE,PHI,17,14,PIT,PIT,-4,36,68,12,96,1541.109,1715.62,1539.15072097,1714.1563876,"Ron Jaworski","Terry Bradshaw"
2566,1979-09-30,1979,5,"Giants Stadium",FALSE,FALSE,NYJ,33,27,MIA,MIA,-4,43,67,13,83,1445.127,1630.551,1443.06772071,1618.69442691,"Richard Todd","Bob Griese"
2562,1979-09-30,1979,5,"Pontiac Silverdome",FALSE,FALSE,DET,10,13,MIN,DET,-3,39,72,0,,1422.721,1475.09,1444.51384855,1478.90017425,"Jeff Komlo","Tommy Kramer"
2559,1979-09-30,1979,5,"Memorial Stadium (Baltimore)",FALSE,FALSE,IND,13,31,BUF,IND,-2,42,71,7,90,1373.063,1463.785,1375.64615562,1466.28436099,"Greg Landry","Joe Ferguson"
2567,1979-09-30,1979,5,"Oakland Coliseum",FALSE,FALSE,OAK,27,3,DEN,DEN,-3,36,64,8,78,1476.473,1591.503,1481.0989037,1595.12234293,"Ken Stabler","Norris Weese"
2563,1979-09-30,1979,5,"Houston Astrodome",FALSE,FALSE,TEN,31,10,CLE,TEN,-6,39,72,0,,1581.962,1560.65,1587.73735688,1557.64303325,"Dan Pastorini","Brian Sipe"
2569,1979-09-30,1979,5,"Qualcomm Stadium",FALSE,FALSE,LAC,31,9,SF,LAC,-13,44,72,11,69,1594.729,1330.271,1588.50326247,1335.75042847,"Dan Fouts","Steve DeBerg"
2558,1979-09-30,1979,5,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,7,16,WSH,ATL,-3,37,72,8,79,1494.86,1524.826,1484.12063168,1525.88075232,"Steve Bartkowski","Joe Theismann"
2560,1979-09-30,1979,5,"Soldier Field",FALSE,FALSE,CHI,13,17,TB,CHI,-1,34,67,9,68,1500.22,1497.385,1498.44536987,1496.67588467,"Vince Evans","Doug Williams"
2564,1979-09-30,1979,5,"Anaheim Stadium",FALSE,FALSE,LAR,21,0,ARI,LAR,-6,38,65,10,80,1539.473,1468.399,1537.42729867,1468.22444409,"Pat Haden","Jim Hart"
2571,1979-10-01,1979,5,"Lambeau Field",FALSE,FALSE,GB,27,14,NE,NE,-7,39,52,7,88,1421.884,1596.282,1421.76779446,1594.78626032,"David Whitehurst","Steve Grogan"
2583,1979-10-07,1979,6,"Veterans Stadium",FALSE,FALSE,PHI,28,17,WSH,PHI,-1,37,57,14,76,1560.15,1550.576,1558.44194664,1551.23848219,"Ron Jaworski","Joe Theismann"
2582,1979-10-07,1979,6,"Giants Stadium",FALSE,FALSE,NYG,17,14,TB,TB,-6,34,60,16,55,1351.219,1517.193,1348.99846775,1515.27379952,"Phil Simms","Doug Williams"
2574,1979-10-07,1979,6,"Ralph Wilson Stadium",FALSE,FALSE,BUF,0,7,CHI,BUF,-5,40,50,21,74,1490.738,1480.412,1488.49138352,1479.84745502,"Joe Ferguson","Bob Avellini"
2572,1979-10-07,1979,6,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,25,7,GB,ATL,-6,35,62,13,55,1469.11,1458.122,1458.76290181,1458.40306882,"Steve Bartkowski","David Whitehurst"
2578,1979-10-07,1979,6,"Houston Astrodome",FALSE,FALSE,TEN,17,24,ARI,TEN,-7,39,72,0,,1604.465,1450.141,1612.91800651,1449.3105445,"Dan Pastorini","Jim Hart"
2577,1979-10-07,1979,6,"Mile High Stadium",FALSE,FALSE,DEN,7,0,LAC,LAC,-1,37,67,11,26,1553.855,1601.846,1555.57311299,1596.76691311,"Norris Weese","Dan Fouts"
2581,1979-10-07,1979,6,"Louisiana Superdome",FALSE,FALSE,NO,17,35,LAR,LAR,-4,39,72,0,,1432.455,1557.731,1425.70020327,1556.34119825,"Archie Manning","Pat Haden"
2573,1979-10-07,1979,6,"Memorial Stadium (Baltimore)",FALSE,FALSE,IND,10,8,NYJ,NYJ,-3,42,57,14,65,1346.11,1472.575,1353.4391331,1469.61949214,"Greg Landry","Richard Todd"
2580,1979-10-07,1979,6,"Foxboro Stadium",FALSE,FALSE,NE,24,17,DET,NE,-13,40,56,13,88,1560.044,1408.271,1558.15098596,1431.24710728,"Steve Grogan","Jeff Komlo"
2584,1979-10-07,1979,6,"Candlestick Park",FALSE,FALSE,SF,24,35,SEA,SEA,-5,43,61,14,77,1323.153,1435.72,1327.48677784,1435.15100568,"Steve DeBerg","Jim Zorn"
2579,1979-10-07,1979,6,"Metropolitan Stadium",FALSE,FALSE,MIN,20,36,DAL,DAL,-7,39,43,5,65,1489.54,1653.457,1492.16691552,1650.53253652,"Tommy Kramer","Roger Staubach"
2575,1979-10-07,1979,6,"Cinergy Field",FALSE,FALSE,CIN,7,10,KC,PICK,0,38,49,14,68,1409.398,1483.26,1404.95602717,1492.55408278,"Ken Anderson","Steve Fuller"
2576,1979-10-07,1979,6,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,35,51,PIT,PIT,-4,36,48,17,87,1538.148,1696.578,1532.46238362,1694.86516193,"Brian Sipe","Terry Bradshaw"
2585,1979-10-08,1979,6,"Oakland Coliseum",FALSE,FALSE,OAK,13,3,MIA,MIA,-1,39,63,12,78,1514.121,1603.103,1520.64813364,1592.14265548,"Ken Stabler","Bob Griese"
2598,1979-10-14,1979,7,"Houlihan's Stadium",FALSE,FALSE,TB,14,42,NO,TB,-8,38,75,11,84,1498.556,1408.719,1496.27425917,1402.76432447,"Doug Williams","Archie Manning"
2595,1979-10-14,1979,7,"Oakland Coliseum",FALSE,FALSE,OAK,50,19,ATL,LVR,-10,37,68,9,80,1540.035,1491.444,1545.98126587,1483.33037871,"Ken Stabler","Steve Bartkowski"
2587,1979-10-14,1979,7,"Soldier Field",FALSE,FALSE,CHI,7,27,NE,NE,-4,37,45,9,47,1506.54,1568.489,1507.54043021,1565.84162811,"Bob Avellini","Steve Grogan"
2590,1979-10-14,1979,7,"Texas Stadium",FALSE,FALSE,DAL,30,6,LAR,DAL,-3,39,67,10,41,1673.053,1581.467,1668.5768905,1579.27707706,"Roger Staubach","Pat Haden"
2588,1979-10-14,1979,7,"Cinergy Field",FALSE,FALSE,CIN,34,10,PIT,PIT,-10,39,40,7,60,1395.943,1716.619,1391.32558874,1714.38443045,"Ken Anderson","Terry Bradshaw"
2586,1979-10-14,1979,7,"Memorial Stadium (Baltimore)",FALSE,FALSE,IND,16,28,TEN,TEN,-6,36,46,13,62,1359.391,1568.458,1367.35098213,1577.32842462,"Greg Landry","Dan Pastorini"
2591,1979-10-14,1979,7,"Lambeau Field",FALSE,FALSE,GB,24,16,DET,GB,-4,36,41,10,63,1435.788,1399.826,1433.83559191,1423.55646513,"David Whitehurst","Jeff Komlo"
2592,1979-10-14,1979,7,"Arrowhead Stadium",FALSE,FALSE,KC,10,24,DEN,DEN,-1,34,47,12,43,1496.715,1573.48,1506.18452122,1576.08842361,"Steve Fuller","Craig Morton"
2594,1979-10-14,1979,7,"Giants Stadium",FALSE,FALSE,NYG,32,16,SF,NYG,-4,38,49,18,54,1369.857,1302.139,1367.99800809,1305.96198965,"Phil Simms","Steve DeBerg"
2589,1979-10-14,1979,7,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,9,13,WSH,CLE,-4,34,44,12,76,1518.107,1531.622,1512.9431151,1531.02592012,"Brian Sipe","Joe Theismann"
2597,1979-10-14,1979,7,"Busch Memorial Stadium",FALSE,FALSE,ARI,20,24,PHI,ARI,-3,38,47,9,50,1486.147,1579.104,1484.9001264,1578.6545087,"Jim Hart","Ron Jaworski"
2593,1979-10-14,1979,7,"Orange Bowl",FALSE,FALSE,MIA,17,7,BUF,MIA,-6,40,74,12,90,1577.189,1464.61,1566.80952325,1460.79840833,"Bob Griese","Joe Ferguson"
2596,1979-10-14,1979,7,"Qualcomm Stadium",FALSE,FALSE,LAC,20,10,SEA,LAC,-10,44,72,8,78,1582.221,1456.734,1576.25160249,1456.67579386,"Dan Fouts","Jim Zorn"
2599,1979-10-15,1979,7,"Giants Stadium",FALSE,FALSE,NYJ,14,7,MIN,NYJ,-4,42,50,13,52,1459.295,1469.944,1455.7076431,1474.12256155,"Richard Todd","Tommy Kramer"
2602,1979-10-21,1979,8,"Texas Stadium",FALSE,FALSE,DAL,22,13,ARI,DAL,-10,39,81,24,63,1690.408,1471.531,1686.37942213,1471.37383922,"Roger Staubach","Jim Hart"
2612,1979-10-21,1979,8,"RFK Memorial Stadium",FALSE,FALSE,WSH,17,7,PHI,PHI,-2,38,70,9,86,1550.527,1593.72,1549.33906484,1592.18079588,"Joe Theismann","Ron Jaworski"
2603,1979-10-21,1979,8,"Arrowhead Stadium",FALSE,FALSE,KC,17,21,NYG,KC,-6,36,79,30,57,1470.69,1386.839,1484.76163543,1387.42109003,"Mike Livingston","Phil Simms"
2609,1979-10-21,1979,8,"Candlestick Park",FALSE,FALSE,SF,20,15,ATL,ATL,-4,42,57,7,72,1285.156,1468.894,1286.53890772,1460.46967307,"Steve DeBerg","Steve Bartkowski"
2611,1979-10-21,1979,8,"Houlihan's Stadium",FALSE,FALSE,TB,21,3,GB,TB,-5,37,78,10,71,1447.181,1450.858,1445.52121918,1447.68281681,"Doug Williams","David Whitehurst"
2601,1979-10-21,1979,8,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,28,27,CIN,CLE,-3,39,71,18,68,1499.203,1455.188,1494.62997038,1451.13298432,"Brian Sipe","Ken Anderson"
2600,1979-10-21,1979,8,"Ralph Wilson Stadium",FALSE,FALSE,BUF,13,14,IND,BUF,-6,39,71,18,63,1452.868,1344.764,1446.76428351,1352.5502456,"Joe Ferguson","Bert Jones"
2605,1979-10-21,1979,8,"Metropolitan Stadium",FALSE,FALSE,MIN,30,27,CHI,MIN,-2,36,51,12,66,1452.8,1475.785,1456.23237586,1477.2915276,"Tommy Kramer","Bob Avellini"
2607,1979-10-21,1979,8,"Louisiana Superdome",FALSE,FALSE,NO,17,7,DET,NO,-7,42,72,0,,1460.094,1384.757,1453.51736447,1409.70924023,"Archie Manning","Jerry Golsteyn"
2606,1979-10-21,1979,8,"Foxboro Stadium",FALSE,FALSE,NE,28,13,MIA,NE,-5,38,65,14,85,1599.244,1588.93,1596.09053072,1580.84364807,"Steve Grogan","Bob Griese"
2610,1979-10-21,1979,8,"Seattle Kingdome",FALSE,FALSE,SEA,34,14,TEN,TEN,-2,42,72,0,,1445.682,1583.084,1445.16057779,1592.12916115,"Jim Zorn","Dan Pastorini"
2604,1979-10-21,1979,8,"Anaheim Stadium",FALSE,FALSE,LAR,16,40,LAC,LAC,-1,37,63,14,55,1564.112,1593.272,1561.47454543,1587.76681856,"Pat Haden","Dan Fouts"
2608,1979-10-21,1979,8,"Giants Stadium",FALSE,FALSE,NYJ,28,19,OAK,LVR,-3,42,65,9,81,1476.439,1562.584,1473.59782879,1568.84197151,"Richard Todd","Ken Stabler"
2613,1979-10-22,1979,8,"Three Rivers Stadium",FALSE,FALSE,PIT,42,7,DEN,PIT,-7,37,68,9,65,1657.374,1599.505,1654.57703486,1597.51130939,"Terry Bradshaw","Craig Morton"
2614,1979-10-25,1979,9,"Oakland Coliseum",FALSE,FALSE,OAK,45,22,LAC,LAC,-1,41,66,17,79,1537.922,1629.358,1543.98331189,1621.60452969,"Ken Stabler","Dan Fouts"
2616,1979-10-28,1979,9,"Cinergy Field",FALSE,FALSE,CIN,37,13,PHI,CIN,-3,38,58,11,57,1450.591,1571.465,1446.4136681,1569.63878554,"Ken Anderson","Ron Jaworski"
2625,1979-10-28,1979,9,"Busch Memorial Stadium",FALSE,FALSE,ARI,20,38,CLE,ARI,-3,42,60,8,61,1464.871,1503.8,1465.38791885,1499.34928661,"Jim Hart","Brian Sipe"
2623,1979-10-28,1979,9,"Three Rivers Stadium",FALSE,FALSE,PIT,14,3,DAL,PIT,-3,39,51,12,60,1679.787,1697.067,1681.20059224,1692.3653425,"Terry Bradshaw","Roger Staubach"
2617,1979-10-28,1979,9,"Mile High Stadium",FALSE,FALSE,DEN,20,3,KC,DEN,-7,34,47,7,52,1577.091,1446.454,1570.88775201,1460.48584824,"Craig Morton","Mike Livingston"
2624,1979-10-28,1979,9,"Candlestick Park",FALSE,FALSE,SF,27,28,CHI,CHI,-3,39,60,17,71,1310.328,1463.819,1310.30796784,1464.64960951,"Steve DeBerg","Mike Phipps"
