schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
1979-09-09,1979,2,FALSE,BUF,51,24,CIN,CIN,-3,34,54,7,63,1414.802,1478.226,1415.31086837,1472.31878766,"Joe Ferguson","Ken Anderson"
1979-09-09,1979,2,FALSE,IND,26,29,TB,PICK,0,33,64,8,65,1397.713,1416.381,1398.87164902,1415.44596612,"Greg Landry","Doug Williams"
1979-09-09,1979,2,FALSE,LAC,30,10,OAK,LAC,-3,42,73,9,82,1580.187,1570.549,1571.73503895,1581.43770861,"Dan Fouts","Ken Stabler"
1979-09-09,1979,2,FALSE,KC,24,27,CLE,PICK,0,36,71,14,60,1430.529,1500.802,1436.98699498,1495.62651774,"Mike Livingston","Brian Sipe"
1979-09-09,1979,2,FALSE,SF,13,21,DAL,DAL,-13,39,65,15,65,1367.871,1669.996,1374.91630503,1671.61999601,"Steve DeBerg","Roger Staubach"
1979-09-09,1979,2,FALSE,PIT,38,7,TEN,PIT,-6,37,55,6,69,1687.782,1577.169,1686.90615763,1583.21512564,"Terry Bradshaw","Dan Pastorini"
1979-09-10,1979,2,FALSE,PHI,10,14,ATL,PHI,-4,35.5,65,7,72,1527.314,1495.292,1526.89949094,1486.60744649,"Ron Jaworski","Steve Bartkowski"
1979-09-16,1979,3,FALSE,ARI,21,24,PIT,PIT,-6,40,63,5,56,1506.16,1704.908,1504.50370542,1703.7880598,"Jim Hart","Terry Bradshaw"
1979-09-16,1979,3,FALSE,DAL,24,20,CHI,DAL,-9,37,68,8,41,1678.066,1520.855,1679.3489917,1519.74429664,"Roger Staubach","Vince Evans"
1979-09-16,1979,3,FALSE,ATL,17,20,DEN,DEN,-3,32,71,15,76,1516.712,1569.985,1507.5603498,1573.22787991,"Steve Bartkowski","Norris Weese"
1979-09-16,1979,3,FALSE,MIN,12,27,MIA,MIA,-7,37,64,11,58,1485.057,1592.376,1486.69101608,1579.20322394,"Tommy Kramer","Bob Griese"
1979-09-16,1979,3,FALSE,GB,10,21,TB,GB,-2,36,60,9,71,1469.308,1432.419,1470.81384011,1430.38469175,"David Whitehurst","Doug Williams"
1979-09-16,1979,3,FALSE,CLE,13,10,IND,CLE,-7,42,59,9,71,1514.422,1381.675,1508.86468648,1383.93292339,"Brian Sipe","Greg Landry"
1979-09-16,1979,3,FALSE,NYJ,31,10,DET,NYJ,-6,42,65,10,55,1445.89,1439.112,1447.5060799,1455.70768038,"Richard Todd","Jeff Komlo"
1979-09-16,1979,3,FALSE,LAC,27,19,BUF,LAC,-9,44,79,8,64,1603.403,1447.949,1596.32451988,1450.58265681,"Dan Fouts","Joe Ferguson"
1979-09-16,1979,3,FALSE,LAR,27,24,SF,LAR,-13,39,83,8,33,1566.687,1359.801,1565.66527416,1367.18730934,"Pat Haden","Steve DeBerg"
1979-09-16,1979,3,FALSE,CIN,14,20,NE,NE,-6,41,58,7,59,1445.079,1562.695,1437.04699922,1563.23524177,"Ken Anderson","Steve Grogan"
1979-09-17,1979,3,FALSE,WSH,27,0,NYG,WAS,-6,37,68,6,72,1476.317,1397.466,1479.09299095,1392.09475647,"Joe Theismann","Joe Pisarcik"
1979-09-23,1979,4,FALSE,MIA,31,16,CHI,MIA,-6,37,79,8,86,1616.281,1514.49,1602.6530502,1514.48674658,"Don Strock","Vince Evans"
1979-09-23,1979,4,FALSE,CIN,27,30,TEN,TEN,-3,37,56,11,64,1428.93,1571.512,1422.06374617,1579.4534095,"Jack Thompson","Dan Pastorini"
1979-09-23,1979,4,FALSE,TB,21,6,LAR,LAR,-3,35,82,8,76,1465.904,1570.953,1463.77175296,1570.33143038,"Doug Williams","Pat Haden"
1979-09-23,1979,4,FALSE,BUF,46,31,NYJ,BUF,-3,42,50,9,66,1439.185,1469.727,1441.83614871,1467.51593298,"Joe Ferguson","Richard Todd"
1979-09-23,1979,4,FALSE,SF,21,30,NO,PICK,0,42,62,9,71,1355.534,1391.699,1362.52115313,1384.4855119,"Steve DeBerg","Archie Manning"
1979-09-23,1979,4,FALSE,KC,35,7,OAK,OAK,-3,41,65,10,47,1405.439,1515.255,1410.62864021,1523.19735004,"Steve Fuller","Ken Stabler"
1979-09-23,1979,4,FALSE,DEN,37,34,SEA,DEN,-6,37,69,9,24,1584.392,1481.869,1587.85157678,1482.24876807,"Norris Weese","Jim Zorn"
1979-09-23,1979,4,FALSE,NYG,13,17,PHI,PHI,-5,37,61,16,58,1378.446,1529.374,1373.62412647,1528.96902896,"Randy Dean","Ron Jaworski"
1979-09-23,1979,4,FALSE,ARI,7,17,WSH,ARI,-3,39,61,8,53,1497.888,1495.337,1496.54157546,1497.56362095,"Jim Hart","Joe Theismann"
1979-09-23,1979,4,FALSE,NE,27,21,LAC,NE,-3,44,55,14,72,1578.843,1612.167,1578.21849482,1605.07102797,"Steve Grogan","Dan Fouts"
1979-09-23,1979,4,FALSE,MIN,27,21,GB,MIN,-1,34,59,14,53,1461.151,1435.823,1463.24118982,1437.42677889,"Tommy Kramer","David Whitehurst"
1979-09-23,1979,4,FALSE,PIT,17,13,IND,PIT,-14,38,54,10,65,1713.181,1375.502,1711.75018976,1378.05235346,"Terry Bradshaw","Greg Landry"
1979-09-24,1979,4,FALSE,CLE,26,7,DAL,DAL,-3,40,56,8,68,1520.594,1684.43,1514.74525641,1684.60654175,"Brian Sipe","Roger Staubach"
1979-09-30,1979,5,FALSE,DAL,38,13,CIN,DAL,-10,40,79,5,54,1644.374,1418.481,1641.70876491,1413.77979879,"Roger Staubach","Ken Anderson"
1979-09-30,1979,5,FALSE,PHI,17,14,PIT,PIT,-4,36,68,12,96,1541.109,1715.62,1539.15072097,1714.1563876,"Ron Jaworski","Terry Bradshaw"
1979-09-30,1979,5,FALSE,NYJ,33,27,MIA,MIA,-4,43,67,13,83,1445.127,1630.551,1443.06772071,1618.69442691,"Richard Todd","Bob Griese"
1979-09-30,1979,5,FALSE,IND,13,31,BUF,IND,-2,42,71,7,90,1373.063,1463.785,1375.64615562,1466.28436099,"Greg Landry","Joe Ferguson"
1979-09-30,1979,5,FALSE,OAK,27,3,DEN,DEN,-3,36,64,8,78,1476.473,1591.503,1481.0989037,1595.12234293,"Ken Stabler","Norris Weese"
1979-09-30,1979,5,FALSE,LAC,31,9,SF,LAC,-13,44,72,11,69,1594.729,1330.271,1588.50326247,1335.75042847,"Dan Fouts","Steve DeBerg"
1979-09-30,1979,5,FALSE,ATL,7,16,WSH,ATL,-3,37,72,8,79,1494.86,1524.826,1484.12063168,1525.88075232,"Steve Bartkowski","Joe Theismann"
1979-09-30,1979,5,FALSE,CHI,13,17,TB,CHI,-1,34,67,9,68,1500.22,1497.385,1498.44536987,1496.67588467,"Vince Evans","Doug Williams"
1979-09-30,1979,5,FALSE,LAR,21,0,ARI,LAR,-6,38,65,10,80,1539.473,1468.399,1537.42729867,1468.22444409,"Pat Haden","Jim Hart"
1979-10-01,1979,5,FALSE,GB,27,14,NE,NE,-7,39,52,7,88,1421.884,1596.282,1421.76779446,1594.78626032,"David Whitehurst","Steve Grogan"
1979-10-07,1979,6,FALSE,PHI,28,17,WSH,PHI,-1,37,57,14,76,1560.15,1550.576,1558.44194664,1551.23848219,"Ron Jaworski","Joe Theismann"
1979-10-07,1979,6,FALSE,NYG,17,14,TB,TB,-6,34,60,16,55,1351.219,1517.193,1348.99846775,1515.27379952,"Phil Simms","Doug Williams"
1979-10-07,1979,6,FALSE,BUF,0,7,CHI,BUF,-5,40,50,21,74,1490.738,1480.412,1488.49138352,1479.84745502,"Joe Ferguson","Bob Avellini"
1979-10-07,1979,6,FALSE,ATL,25,7,GB,ATL,-6,35,62,13,55,1469.11,1458.122,1458.76290181,1458.40306882,"Steve Bartkowski","David Whitehurst"
1979-10-07,1979,6,FALSE,DEN,7,0,LAC,LAC,-1,37,67,11,26,1553.855,1601.846,1555.57311299,1596.76691311,"Norris Weese","Dan Fouts"
1979-10-07,1979,6,FALSE,IND,10,8,NYJ,NYJ,-3,42,57,14,65,1346.11,1472.575,1353.4391331,1469.61949214,"Greg Landry","Richard Todd"
1979-10-07,1979,6,FALSE,NE,24,17,DET,NE,-13,40,56,13,88,1560.044,1408.271,1558.15098596,1431.24710728,"Steve Grogan","Jeff Komlo"
1979-10-07,1979,6,FALSE,SF,24,35,SEA,SEA,-5,43,61,14,77,1323.153,1435.72,1327.48677784,1435.15100568,"Steve DeBerg","Jim Zorn"
1979-10-07,1979,6,FALSE,MIN,20,36,DAL,DAL,-7,39,43,5,65,1489.54,1653.457,1492.16691552,1650.53253652,"Tommy Kramer","Roger Staubach"
1979-10-07,1979,6,FALSE,CIN,7,10,KC,PICK,0,38,49,14,68,1409.398,1483.26,1404.95602717,1492.55408278,"Ken Anderson","Steve Fuller"
1979-10-07,1979,6,FALSE,CLE,35,51,PIT,PIT,-4,36,48,17,87,1538.148,1696.578,1532.46238362,1694.86516193,"Brian Sipe","Terry Bradshaw"
1979-10-08,1979,6,FALSE,OAK,13,3,MIA,MIA,-1,39,63,12,78,1514.121,1603.103,1520.64813364,1592.14265548,"Ken Stabler","Bob Griese"
1979-10-14,1979,7,FALSE,TB,14,42,NO,TB,-8,38,75,11,84,1498.556,1408.719,1496.27425917,1402.76432447,"Doug Williams","Archie Manning"
1979-10-14,1979,7,FALSE,OAK,50,19,ATL,OAK,-10,37,68,9,80,1540.035,1491.444,1545.98126587,1483.33037871,"Ken Stabler","Steve Bartkowski"
1979-10-14,1979,7,FALSE,CHI,7,27,NE,NE,-4,37,45,9,47,1506.54,1568.489,1507.54043021,1565.84162811,"Bob Avellini","Steve Grogan"
1979-10-14,1979,7,FALSE,DAL,30,6,LAR,DAL,-3,39,67,10,41,1673.053,1581.467,1668.5768905,1579.27707706,"Roger Staubach","Pat Haden"
1979-10-14,1979,7,FALSE,CIN,34,10,PIT,PIT,-10,39,40,7,60,1395.943,1716.619,1391.32558874,1714.38443045,"Ken Anderson","Terry Bradshaw"
1979-10-14,1979,7,FALSE,IND,16,28,TEN,TEN,-6,36,46,13,62,1359.391,1568.458,1367.35098213,1577.32842462,"Greg Landry","Dan Pastorini"
1979-10-14,1979,7,FALSE,GB,24,16,DET,GB,-4,36,41,10,63,1435.788,1399.826,1433.83559191,1423.55646513,"David Whitehurst","Jeff Komlo"
1979-10-14,1979,7,FALSE,KC,10,24,DEN,DEN,-1,34,47,12,43,1496.715,1573.48,1506.18452122,1576.08842361,"Steve Fuller","Craig Morton"
1979-10-14,1979,7,FALSE,NYG,32,16,SF,NYG,-4,38,49,18,54,1369.857,1302.139,1367.99800809,1305.96198965,"Phil Simms","Steve DeBerg"
1979-10-14,1979,7,FALSE,CLE,9,13,WSH,CLE,-4,34,44,12,76,1518.107,1531.622,1512.9431151,1531.02592012,"Brian Sipe","Joe Theismann"
1979-10-14,1979,7,FALSE,ARI,20,24,PHI,ARI,-3,38,47,9,50,1486.147,1579.104,1484.9001264,1578.6545087,"Jim Hart","Ron Jaworski"
1979-10-14,1979,7,FALSE,MIA,17,7,BUF,MIA,-6,40,74,12,90,1577.189,1464.61,1566.80952325,1460.79840833,"Bob Griese","Joe Ferguson"
1979-10-14,1979,7,FALSE,LAC,20,10,SEA,LAC,-10,44,72,8,78,1582.221,1456.734,1576.25160249,1456.67579386,"Dan Fouts","Jim Zorn"
1979-10-15,1979,7,FALSE,NYJ,14,7,MIN,NYJ,-4,42,50,13,52,1459.295,1469.944,1455.7076431,1474.12256155,"Richard Todd","Tommy Kramer"
1979-10-21,1979,8,FALSE,DAL,22,13,ARI,DAL,-10,39,81,24,63,1690.408,1471.531,1686.37942213,1471.37383922,"Roger Staubach","Jim Hart"
1979-10-21,1979,8,FALSE,WSH,17,7,PHI,PHI,-2,38,70,9,86,1550.527,1593.72,1549.33906484,1592.18079588,"Joe Theismann","Ron Jaworski"
1979-10-21,1979,8,FALSE,KC,17,21,NYG,KC,-6,36,79,30,57,1470.69,1386.839,1484.76163543,1387.42109003,"Mike Livingston","Phil Simms"
1979-10-21,1979,8,FALSE,SF,20,15,ATL,ATL,-4,42,57,7,72,1285.156,1468.894,1286.53890772,1460.46967307,"Steve DeBerg","Steve Bartkowski"
1979-10-21,1979,8,FALSE,TB,21,3,GB,TB,-5,37,78,10,71,1447.181,1450.858,1445.52121918,1447.68281681,"Doug Williams","David Whitehurst"
1979-10-21,1979,8,FALSE,CLE,28,27,CIN,CLE,-3,39,71,18,68,1499.203,1455.188,1494.62997038,1451.13298432,"Brian Sipe","Ken Anderson"
1979-10-21,1979,8,FALSE,BUF,13,14,IND,BUF,-6,39,71,18,63,1452.868,1344.764,1446.76428351,1352.5502456,"Joe Ferguson","Bert Jones"
1979-10-21,1979,8,FALSE,MIN,30,27,CHI,MIN,-2,36,51,12,66,1452.8,1475.785,1456.23237586,1477.2915276,"Tommy Kramer","Bob Avellini"
1979-10-21,1979,8,FALSE,NE,28,13,MIA,NE,-5,38,65,14,85,1599.244,1588.93,1596.09053072,1580.84364807,"Steve Grogan","Bob Griese"
1979-10-21,1979,8,FALSE,LAR,16,40,LAC,LAC,-1,37,63,14,55,1564.112,1593.272,1561.47454543,1587.76681856,"Pat Haden","Dan Fouts"
1979-10-21,1979,8,FALSE,NYJ,28,19,OAK,OAK,-3,42,65,9,81,1476.439,1562.584,1473.59782879,1568.84197151,"Richard Todd","Ken Stabler"
1979-10-22,1979,8,FALSE,PIT,42,7,DEN,PIT,-7,37,68,9,65,1657.374,1599.505,1654.57703486,1597.51130939,"Terry Bradshaw","Craig Morton"
1979-10-25,1979,9,FALSE,OAK,45,22,LAC,LAC,-1,41,66,17,79,1537.922,1629.358,1543.98331189,1621.60452969,"Ken Stabler","Dan Fouts"
1979-10-28,1979,9,FALSE,CIN,37,13,PHI,CIN,-3,38,58,11,57,1450.591,1571.465,1446.4136681,1569.63878554,"Ken Anderson","Ron Jaworski"
1979-10-28,1979,9,FALSE,ARI,20,38,CLE,ARI,-3,42,60,8,61,1464.871,1503.8,1465.38791885,1499.34928661,"Jim Hart","Brian Sipe"
1979-10-28,1979,9,FALSE,PIT,14,3,DAL,PIT,-3,39,51,12,60,1679.787,1697.067,1681.20059224,1692.3653425,"Terry Bradshaw","Roger Staubach"
1979-10-28,1979,9,FALSE,DEN,20,3,KC,DEN,-7,34,47,7,52,1577.091,1446.454,1570.88775201,1460.48584824,"Craig Morton","Mike Livingston"
1979-10-28,1979,9,FALSE,SF,27,28,CHI,CHI,-3,39,60,17,71,1310.328,1463.819,1310.30796784,1464.64960951,"Steve DeBerg","Mike Phipps"
1979-10-28,1979,9,FALSE,MIN,10,12,TB,PICK,0,37,47,5,68,1464.766,1470.823,1468.87429395,1471.91506546,"Tommy Kramer","Doug Williams"
1979-10-28,1979,9,FALSE,WSH,10,14,NO,WAS,-6,40,51,10,71,1572.782,1473.995,1571.88107518,1465.03114855,"Joe Theismann","Archie Manning"
1979-10-28,1979,9,FALSE,IND,31,26,NE,NE,-4,37,46,6,75,1355.754,1620.331,1363.02659038,1615.81273514,"Bert Jones","Steve Grogan"
1979-10-28,1979,9,FALSE,MIA,27,7,GB,MIA,-11,36,75,13,65,1567.844,1427.216,1561.12144365,1421.28897052,"Bob Griese","David Whitehurst"
1979-10-28,1979,9,FALSE,LAR,14,20,NYG,LAR,-6,37,62,8,82,1528.027,1411.075,1527.6368343,1411.69687722,"Pat Haden","Phil Simms"
1979-10-29,1979,9,FALSE,ATL,28,31,SEA,SEA,-2,42,60,9,84,1443.723,1483.631,1436.70061295,1481.50965959,"Steve Bartkowski","Jim Zorn"
1979-11-04,1979,10,FALSE,DEN,10,3,NO,DEN,-6,37,38,7,58,1590.091,1499.023,1583.77551121,1490.91291084,"Craig Morton","Archie Manning"
1979-11-04,1979,10,FALSE,IND,38,28,CIN,IND,-3,42,45,10,57,1385.678,1488.884,1392.7007963,1484.6917381,"Bert Jones","Ken Anderson"
1979-11-04,1979,10,FALSE,ATL,17,14,TB,ATL,-2,37,49,10,45,1428.689,1484.008,1422.3997077,1485.1186549,"Steve Bartkowski","Doug Williams"
1979-11-04,1979,10,FALSE,GB,22,27,NYJ,NYJ,-4,39,34,10,72,1414.164,1491.907,1406.24116933,1488.26087516,"David Whitehurst","Richard Todd"
1979-11-04,1979,10,FALSE,PIT,38,7,WSH,PIT,-11,37,41,7,53,1700.789,1547.753,1702.69573798,1545.99931289,"Terry Bradshaw","Joe Theismann"
1979-11-04,1979,10,FALSE,PHI,19,24,CLE,PHI,-3,41,44,10,61,1533.171,1535.829,1531.36071554,1529.75006889,"Ron Jaworski","Brian Sipe"
1979-11-04,1979,10,FALSE,KC,14,20,LAC,LAC,-6,37,47,16,45,1433.455,1594.748,1447.59808905,1585.29234431,"Steve Fuller","Dan Fouts"
1979-11-04,1979,10,FALSE,OAK,23,10,SF,OAK,-12,44,59,9,81,1572.532,1305.326,1580.29549726,1304.76845123,"Ken Stabler","Steve DeBerg"
1979-11-04,1979,10,FALSE,BUF,6,26,NE,NE,-5,41,42,11,68,1455.464,1590.406,1448.82147644,1586.13852922,"Joe Ferguson","Steve Grogan"
1979-11-04,1979,10,FALSE,CHI,35,7,DET,CHI,-7,35,38,9,58,1468.821,1357.27,1470.18912612,1385.66191843,"Mike Phipps","Jeff Komlo"
1979-11-04,1979,10,FALSE,ARI,37,7,MIN,ARI,-5,39,44,8,59,1432.842,1451.58,1434.98713657,1455.67070451,"Jim Hart","Tommy Kramer"
1979-11-04,1979,10,FALSE,NYG,14,16,DAL,DAL,-8,38,47,13,61,1442.483,1676.065,1442.01652385,1670.87019676,"Phil Simms","Roger Staubach"
1979-11-05,1979,10,FALSE,MIA,6,9,TEN,MIA,-3,39,77,17,70,1580.896,1554.33,1576.16924484,1565.9756926,"Bob Griese","Dan Pastorini"
1979-11-11,1979,11,FALSE,DEN,45,10,NE,NE,-1,34,35,11,59,1601.328,1614.052,1593.21485416,1608.5380086,"Craig Morton","Steve Grogan"
1979-11-11,1979,11,FALSE,CHI,27,23,LAR,PICK,0,34,28,6,57,1485.388,1536.148,1488.73366326,1538.25938281,"Mike Phipps","Jeff Rutledge"
1979-11-11,1979,11,FALSE,CLE,24,29,SEA,CLE,-6,43,36,12,75,1557.543,1459.136,1550.68786212,1454.86836971,"Brian Sipe","Jim Zorn"
1979-11-11,1979,11,FALSE,KC,3,30,PIT,PIT,-10,38,34,15,47,1419.85,1714.778,1435.25011829,1717.70469196,"Steve Fuller","Terry Bradshaw"
1979-11-11,1979,11,FALSE,CIN,24,26,LAC,LAC,-4,43,35,10,78,1461.809,1608.352,1457.63405332,1597.64031507,"Ken Anderson","Dan Fouts"
1979-11-11,1979,11,FALSE,NYJ,12,14,BUF,NYJ,-6,42,52,10,78,1509.069,1431.818,1504.80572897,1426.42199706,"Richard Todd","Joe Ferguson"
1979-11-11,1979,11,FALSE,NYG,24,3,ATL,NYG,-2,36,52,10,78,1436.875,1442.106,1436.20268327,1436.54462885,"Phil Simms","Steve Bartkowski"
1979-11-11,1979,11,FALSE,WSH,30,28,ARI,WAS,-3,39,55,12,79,1533.765,1462.023,1530.99035891,1467.63359187,"Joe Theismann","Jim Hart"
1979-11-11,1979,11,FALSE,MIA,19,0,IND,MIA,-6,38,81,13,82,1562.705,1412.754,1558.34090846,1419.75848109,"Bob Griese","Greg Landry"
1979-11-11,1979,11,FALSE,GB,19,7,MIN,GB,-2,37,26,6,65,1397.003,1422.4,1389.69631552,1423.02424921,"David Whitehurst","Tommy Kramer"
1979-11-12,1979,11,FALSE,DAL,21,31,PHI,DAL,-10,38,45,5,65,1681.674,1511.457,1676.68403734,1510.42292232,"Roger Staubach","Ron Jaworski"
1979-11-18,1979,12,FALSE,SF,28,38,DEN,DEN,-9,39,55,14,69,1291.014,1631.104,1287.64810695,1622.9344905,"Steve DeBerg","Craig Morton"
1979-11-18,1979,12,FALSE,PHI,16,13,ARI,PHI,-3,39,50,8,62,1554.136,1455.552,1552.99640399,1461.55664538,"Ron Jaworski","Jim Hart"
1979-11-18,1979,12,FALSE,MIN,14,7,DET,MIN,-4,37,47,9,70,1400.063,1332.001,1400.25796481,1358.67403528,"Tommy Kramer","Jeff Komlo"
1979-11-18,1979,12,FALSE,BUF,19,12,GB,BUF,-7,37,44,10,88,1448.121,1419.339,1442.42635863,1412.46259992,"Joe Ferguson","David Whitehurst"
1979-11-18,1979,12,FALSE,CLE,30,24,MIA,PICK,0,40,50,12,61,1529.701,1574.98,1523.06965093,1571.14692947,"Brian Sipe","Bob Griese"
1979-11-18,1979,12,FALSE,CHI,23,13,NYJ,CHI,-3,39,56,12,51,1500.724,1492.766,1500.23753938,1488.80136741,"Mike Phipps","Richard Todd"
1979-11-18,1979,12,FALSE,TB,31,3,NYG,TB,-3,34,63,7,68,1479.292,1461.842,1479.41707977,1459.71783311,"Doug Williams","Phil Simms"
1979-11-18,1979,12,FALSE,LAC,35,7,PIT,PIT,-4,39,63,9,78,1616.504,1727.462,1606.12135569,1729.4288485,"Dan Fouts","Terry Bradshaw"
1979-11-18,1979,12,FALSE,OAK,21,24,KC,OAK,-12,38,57,13,66,1556.504,1407.166,1563.33482221,1423.52596175,"Ken Stabler","Steve Fuller"
1979-11-18,1979,12,FALSE,WSH,34,20,DAL,DAL,-4,37,56,7,59,1540.235,1638.994,1537.0673054,1634.11055567,"Joe Theismann","Roger Staubach"
1979-11-18,1979,12,FALSE,NE,50,21,IND,NE,-10,40,49,11,55,1584.276,1400.479,1578.81837225,1406.95246007,"Steve Grogan","Greg Landry"
1979-11-19,1979,12,FALSE,LAR,20,14,ATL,LAR,-7,35,59,16,38,1520.812,1417.14,1526.75550669,1413.029479,"Vince Ferragamo","June Jones"
1979-11-22,1979,13,FALSE,DAL,24,30,TEN,DAL,-1,41,46,16,44,1608.828,1607.692,1602.74762866,1622.12822496,"Roger Staubach","Dan Pastorini"
1979-11-25,1979,13,FALSE,CIN,34,28,ARI,CIN,-2,42,42,11,92,1440.416,1448.312,1434.6892427,1454.90916802,"Ken Anderson","Jim Hart"
1979-11-25,1979,13,FALSE,NYG,14,6,WSH,WAS,-3,36,61,10,76,1436.946,1570.401,1432.94302115,1568.4302324,"Phil Simms","Joe Theismann"
1979-11-25,1979,13,FALSE,LAC,28,7,KC,LAC,-10,38,60,5,70,1655.418,1430.957,1646.50629915,1447.51580466,"Dan Fouts","Steve Fuller"
1979-11-25,1979,13,FALSE,TB,22,23,MIN,TB,-8,36,75,12,69,1504.187,1412.509,1506.19189174,1413.16745399,"Doug Williams","Tommy Kramer"
1979-11-25,1979,13,FALSE,GB,10,21,PHI,PHI,-4,36,35,6,91,1404.651,1561.377,1397.29301233,1559.64388135,"David Whitehurst","Ron Jaworski"
1979-11-25,1979,13,FALSE,NE,13,16,BUF,NE,-10,41,62,11,78,1596.056,1462.809,1589.89438378,1457.59594622,"Steve Grogan","Joe Ferguson"
1979-11-25,1979,13,FALSE,ATL,6,37,NO,NO,-2,43,64,16,99,1407.211,1473.989,1403.17992989,1470.49285742,"June Jones","Archie Manning"
1979-11-25,1979,13,FALSE,PIT,33,30,CLE,PIT,-10,42,49,6,79,1688.548,1547.894,1689.04390504,1541.15774083,"Terry Bradshaw","Brian Sipe"
1979-11-25,1979,13,FALSE,IND,24,28,MIA,MIA,-4,37,63,8,85,1388.699,1556.788,1395.87644855,1553.05883958,"Greg Landry","Don Strock"
1979-11-25,1979,13,FALSE,DEN,10,14,OAK,DEN,-4,37,35,13,62,1638.364,1532.713,1629.61050807,1539.34497929,"Craig Morton","Ken Stabler"
1979-11-25,1979,13,FALSE,SF,20,26,LAR,LAR,-6,39,55,10,80,1283.755,1530.742,1280.97208938,1536.6050558,"Steve DeBerg","Vince Ferragamo"
1979-11-29,1979,14,FALSE,MIA,39,24,NE,MIA,-6,38,73,11,87,1567.729,1572.961,1563.90104232,1567.02026008,"Don Strock","Steve Grogan"
1979-12-02,1979,14,FALSE,ARI,13,10,SF,ARI,-6,43,23,9,71,1432.435,1274.42,1439.46047099,1268.30491167,"Steve Pisarkiewicz","Joe Montana"
1979-12-02,1979,14,FALSE,KC,37,21,SEA,SEA,-1,41,21,10,51,1422.275,1531.083,1438.02170988,1524.83938776,"Steve Fuller","Jim Zorn"
